station_name,date,rainfall_mm
hybas_4120806050,2026-02-01,2.8
hybas_4120806050,2026-02-02,0.3
hybas_4120806050,2026-02-03,0.0
hybas_4120806050,2026-02-04,0.0
hybas_4120806050,2026-02-05,0.0
hybas_4120806050,2026-02-06,0.0
hybas_4120806050,2026-02-07,0.0
hybas_4120806050,2026-02-08,0.0
hybas_4120806050,2026-02-09,0.0
hybas_4120806050,2026-02-10,0.0
hybas_4120806050,2026-02-11,0.0
hybas_4120806050,2026-02-12,0.0
hybas_4120806050,2026-02-13,0.0
hybas_4120806050,2026-02-14,0.0
hybas_4120806050,2026-02-15,0.0
hybas_4120806050,2026-02-16,0.0
hybas_4120806050,2026-02-17,0.0
hybas_4120806050,2026-02-18,0.0
hybas_4120806050,2026-02-19,0.0
hybas_4120806050,2026-02-20,0.0
hybas_4120806050,2026-02-21,0.0
hybas_4120806050,2026-02-22,0.0
hybas_4120806050,2026-02-23,0.0
hybas_4120806050,2026-02-24,0.0
hybas_4120806050,2026-02-25,0.0
hybas_4120806050,2026-02-26,0.0
hybas_4120806050,2026-02-27,0.0
hybas_4120806050,2026-02-28,0.0
hybas_4120806050,2026-03-01,0.0
hybas_4120806050,2026-03-02,0.0
hybas_4120806050,2026-03-03,0.0
hybas_4120806050,2026-03-04,0.0
hybas_4120806050,2026-03-05,0.0
hybas_4120806050,2026-03-06,0.0
hybas_4120806050,2026-03-07,0.0
hybas_4120806050,2026-03-08,0.0
hybas_4120806050,2026-03-09,0.0
hybas_4120806050,2026-03-10,0.0
hybas_4120806050,2026-03-11,0.0
hybas_4120806050,2026-03-12,0.0
hybas_4120806050,2026-03-13,0.0
hybas_4120806050,2026-03-14,0.0
hybas_4120806050,2026-03-15,1.1
hybas_4120806050,2026-03-16,6.5
hybas_4120806050,2026-03-17,0.0
hybas_4120806050,2026-03-18,0.0
hybas_4120806050,2026-03-19,1.4
hybas_4120806050,2026-03-20,11.0
hybas_4120806050,2026-03-21,0.0
hybas_4120806050,2026-03-22,0.0
hybas_4120806050,2026-03-23,1.2
hybas_4120806050,2026-03-24,0.0
hybas_4120806240,2026-01-27,0.0
hybas_4120806240,2026-01-28,0.0
hybas_4120806240,2026-01-29,0.0
hybas_4120806240,2026-01-30,0.0
hybas_4120806240,2026-01-31,0.0
hybas_4120806240,2026-02-01,1.3
hybas_4120806240,2026-02-02,0.4
hybas_4120806240,2026-02-03,0.0
hybas_4120806240,2026-02-04,0.0
hybas_4120806240,2026-02-05,0.0
hybas_4120806240,2026-02-06,0.0
hybas_4120806240,2026-02-07,0.0
hybas_4120806240,2026-02-08,0.0
hybas_4120806240,2026-02-09,0.0
hybas_4120806240,2026-02-10,0.0
hybas_4120806240,2026-02-11,0.0
hybas_4120806240,2026-02-12,0.0
hybas_4120806240,2026-02-13,0.0
hybas_4120806240,2026-02-14,0.0
hybas_4120806240,2026-02-15,0.0
hybas_4120806240,2026-02-16,0.0
hybas_4120806240,2026-02-17,0.0
hybas_4120806240,2026-02-18,0.0
hybas_4120806240,2026-02-19,0.0
hybas_4120806240,2026-02-20,0.0
hybas_4120806240,2026-02-21,0.0
hybas_4120806240,2026-02-22,0.0
hybas_4120806240,2026-02-23,0.0
hybas_4120806240,2026-02-24,0.0
hybas_4120806240,2026-02-25,0.0
hybas_4120806240,2026-02-26,0.0
hybas_4120806240,2026-02-27,0.0
hybas_4120806240,2026-02-28,0.0
hybas_4120806240,2026-03-01,0.0
hybas_4120806240,2026-03-02,0.0
hybas_4120806240,2026-03-03,0.0
hybas_4120806240,2026-03-04,0.0
hybas_4120806240,2026-03-05,0.0
hybas_4120806240,2026-03-06,0.0
hybas_4120806240,2026-03-07,0.0
hybas_4120806240,2026-03-08,0.0
hybas_4120806240,2026-03-09,0.0
hybas_4120806240,2026-03-10,0.0
hybas_4120806240,2026-03-11,0.0
hybas_4120806240,2026-03-12,0.0
hybas_4120806240,2026-03-13,0.0
hybas_4120806240,2026-03-14,0.0
hybas_4120806240,2026-03-15,1.4
hybas_4120806240,2026-03-16,5.1
hybas_4120806240,2026-03-17,0.0
hybas_4120806240,2026-03-18,0.0
hybas_4120806240,2026-03-19,0.4
hybas_4120806240,2026-03-20,7.4
hybas_4120806240,2026-03-21,0.0
hybas_4120806240,2026-03-22,0.0
hybas_4120806240,2026-03-23,0.8
hybas_4120806240,2026-03-24,0.0
hybas_4120807330,2026-01-26,0.0
hybas_4120807330,2026-01-27,0.0
hybas_4120807330,2026-01-28,0.0
hybas_4120807330,2026-01-29,0.0
hybas_4120807330,2026-01-30,0.0
hybas_4120807330,2026-01-31,0.0
hybas_4120807330,2026-02-01,0.0
hybas_4120807330,2026-02-02,0.0
hybas_4120807330,2026-02-03,0.0
hybas_4120807330,2026-02-04,0.0
hybas_4120807330,2026-02-05,0.0
hybas_4120807330,2026-02-06,0.0
hybas_4120807330,2026-02-07,0.0
hybas_4120807330,2026-02-08,0.0
hybas_4120807330,2026-02-09,0.0
hybas_4120807330,2026-02-10,0.0
hybas_4120807330,2026-02-11,0.0
hybas_4120807330,2026-02-12,0.0
hybas_4120807330,2026-02-13,0.0
hybas_4120807330,2026-02-14,0.0
hybas_4120807330,2026-02-15,0.0
hybas_4120807330,2026-02-16,0.0
hybas_4120807330,2026-02-17,0.0
hybas_4120807330,2026-02-18,0.0
hybas_4120807330,2026-02-19,0.0
hybas_4120807330,2026-02-20,0.0
hybas_4120807330,2026-02-21,0.0
hybas_4120807330,2026-02-22,0.0
hybas_4120807330,2026-02-23,0.0
hybas_4120807330,2026-02-24,0.0
hybas_4120807330,2026-02-25,0.0
hybas_4120807330,2026-02-26,0.0
hybas_4120807330,2026-02-27,0.0
hybas_4120807330,2026-02-28,0.0
hybas_4120807330,2026-03-01,0.0
hybas_4120807330,2026-03-02,0.0
hybas_4120807330,2026-03-03,0.0
hybas_4120807330,2026-03-04,0.0
hybas_4120807330,2026-03-05,0.0
hybas_4120807330,2026-03-06,0.0
hybas_4120807330,2026-03-07,0.0
hybas_4120807330,2026-03-08,0.0
hybas_4120807330,2026-03-09,0.0
hybas_4120807330,2026-03-10,0.0
hybas_4120807330,2026-03-11,0.0
hybas_4120807330,2026-03-12,0.0
hybas_4120807330,2026-03-13,0.0
hybas_4120807330,2026-03-14,0.0
hybas_4120807330,2026-03-15,4.1
hybas_4120807330,2026-03-16,2.6
hybas_4120807330,2026-03-17,0.0
hybas_4120807330,2026-03-18,0.0
hybas_4120807330,2026-03-19,0.1
hybas_4120807330,2026-03-20,6.0
hybas_4120807330,2026-03-21,4.3
hybas_4120807330,2026-03-22,0.0
hybas_4120807330,2026-03-23,0.0
hybas_4120807330,2026-03-24,0.0
hybas_4120808810,2026-01-26,0.0
hybas_4120808810,2026-01-27,0.0
hybas_4120808810,2026-01-28,0.0
hybas_4120808810,2026-01-29,0.0
hybas_4120808810,2026-01-30,0.0
hybas_4120808810,2026-01-31,0.0
hybas_4120808810,2026-02-01,1.2
hybas_4120808810,2026-02-02,0.5
hybas_4120808810,2026-02-03,0.0
hybas_4120808810,2026-02-04,0.0
hybas_4120808810,2026-02-05,0.0
hybas_4120808810,2026-02-06,0.0
hybas_4120808810,2026-02-07,0.0
hybas_4120808810,2026-02-08,0.0
hybas_4120808810,2026-02-09,0.0
hybas_4120808810,2026-02-10,0.0
hybas_4120808810,2026-02-11,0.0
hybas_4120808810,2026-02-12,0.0
hybas_4120808810,2026-02-13,0.0
hybas_4120808810,2026-02-14,0.0
hybas_4120808810,2026-02-15,0.0
hybas_4120808810,2026-02-16,0.0
hybas_4120808810,2026-02-17,0.0
hybas_4120808810,2026-02-18,0.0
hybas_4120808810,2026-02-19,0.0
hybas_4120808810,2026-02-20,0.0
hybas_4120808810,2026-02-21,0.0
hybas_4120808810,2026-02-22,0.0
hybas_4120808810,2026-02-23,0.0
hybas_4120808810,2026-02-24,0.0
hybas_4120808810,2026-02-25,0.0
hybas_4120808810,2026-02-26,0.0
hybas_4120808810,2026-02-27,0.0
hybas_4120808810,2026-02-28,0.0
hybas_4120808810,2026-03-01,0.0
hybas_4120808810,2026-03-02,0.0
hybas_4120808810,2026-03-03,0.0
hybas_4120808810,2026-03-04,0.0
hybas_4120808810,2026-03-05,0.0
hybas_4120808810,2026-03-06,0.0
hybas_4120808810,2026-03-07,0.0
hybas_4120808810,2026-03-08,0.0
hybas_4120808810,2026-03-09,0.0
hybas_4120808810,2026-03-10,0.0
hybas_4120808810,2026-03-11,0.0
hybas_4120808810,2026-03-12,0.0
hybas_4120808810,2026-03-13,0.0
hybas_4120808810,2026-03-14,0.0
hybas_4120808810,2026-03-15,0.7
hybas_4120808810,2026-03-16,5.9
hybas_4120808810,2026-03-17,0.0
hybas_4120808810,2026-03-18,0.0
hybas_4120808810,2026-03-19,0.5
hybas_4120808810,2026-03-20,8.0
hybas_4120808810,2026-03-21,0.0
hybas_4120808810,2026-03-22,0.0
hybas_4120808810,2026-03-23,0.0
hybas_4120808810,2026-03-24,0.0
hybas_4120808990,2026-01-26,0.0
hybas_4120808990,2026-01-27,0.0
hybas_4120808990,2026-01-28,0.0
hybas_4120808990,2026-01-29,0.0
hybas_4120808990,2026-01-30,0.0
hybas_4120808990,2026-01-31,0.0
hybas_4120808990,2026-02-01,1.2
hybas_4120808990,2026-02-02,0.5
hybas_4120808990,2026-02-03,0.0
hybas_4120808990,2026-02-04,0.0
hybas_4120808990,2026-02-05,0.0
hybas_4120808990,2026-02-06,0.0
hybas_4120808990,2026-02-07,0.0
hybas_4120808990,2026-02-08,0.0
hybas_4120808990,2026-02-09,0.0
hybas_4120808990,2026-02-10,0.0
hybas_4120808990,2026-02-11,0.0
hybas_4120808990,2026-02-12,0.0
hybas_4120808990,2026-02-13,0.0
hybas_4120808990,2026-02-14,0.0
hybas_4120808990,2026-02-15,0.0
hybas_4120808990,2026-02-16,0.0
hybas_4120808990,2026-02-17,0.0
hybas_4120808990,2026-02-18,0.0
hybas_4120808990,2026-02-19,0.0
hybas_4120808990,2026-02-20,0.0
hybas_4120808990,2026-02-21,0.0
hybas_4120808990,2026-02-22,0.0
hybas_4120808990,2026-02-23,0.0
hybas_4120808990,2026-02-24,0.0
hybas_4120808990,2026-02-25,0.0
hybas_4120808990,2026-02-26,0.0
hybas_4120808990,2026-02-27,0.0
hybas_4120808990,2026-02-28,0.0
hybas_4120808990,2026-03-01,0.0
hybas_4120808990,2026-03-02,0.0
hybas_4120808990,2026-03-03,0.0
hybas_4120808990,2026-03-04,0.0
hybas_4120808990,2026-03-05,0.0
hybas_4120808990,2026-03-06,0.0
hybas_4120808990,2026-03-07,0.0
hybas_4120808990,2026-03-08,0.0
hybas_4120808990,2026-03-09,0.0
hybas_4120808990,2026-03-10,0.0
hybas_4120808990,2026-03-11,0.0
hybas_4120808990,2026-03-12,0.0
hybas_4120808990,2026-03-13,0.0
hybas_4120808990,2026-03-14,0.0
hybas_4120808990,2026-03-15,0.7
hybas_4120808990,2026-03-16,5.9
hybas_4120808990,2026-03-17,0.0
hybas_4120808990,2026-03-18,0.0
hybas_4120808990,2026-03-19,0.5
hybas_4120808990,2026-03-20,8.0
hybas_4120808990,2026-03-21,0.0
hybas_4120808990,2026-03-22,0.0
hybas_4120808990,2026-03-23,0.0
hybas_4120808990,2026-03-24,0.0
hybas_4120789590,2026-03-25,0.0
hybas_4120809150,2026-01-26,0.0
hybas_4120809150,2026-01-27,0.0
hybas_4120809150,2026-01-28,0.0
hybas_4120809150,2026-01-29,0.0
hybas_4120809150,2026-01-30,0.0
hybas_4120809150,2026-01-31,0.0
hybas_4120809150,2026-02-01,1.2
hybas_4120809150,2026-02-02,0.5
hybas_4120809150,2026-02-03,0.0
hybas_4120809150,2026-02-04,0.0
hybas_4120809150,2026-02-05,0.0
hybas_4120809150,2026-02-06,0.0
hybas_4120809150,2026-02-07,0.0
hybas_4120809150,2026-02-08,0.0
hybas_4120809150,2026-02-09,0.0
hybas_4120809150,2026-02-10,0.0
hybas_4120809150,2026-02-11,0.0
hybas_4120809150,2026-02-12,0.0
hybas_4120809150,2026-02-13,0.0
hybas_4120809150,2026-02-14,0.0
hybas_4120809150,2026-02-15,0.0
hybas_4120809150,2026-02-16,0.0
hybas_4120809150,2026-02-17,0.0
hybas_4120809150,2026-02-18,0.0
hybas_4120809150,2026-02-19,0.0
hybas_4120809150,2026-02-20,0.0
hybas_4120809150,2026-02-21,0.0
hybas_4120809150,2026-02-22,0.0
hybas_4120809150,2026-02-23,0.0
hybas_4120809150,2026-02-24,0.0
hybas_4120809150,2026-02-25,0.0
hybas_4120809150,2026-02-26,0.0
hybas_4120809150,2026-02-27,0.0
hybas_4120809150,2026-02-28,0.0
hybas_4120809150,2026-03-01,0.0
hybas_4120809150,2026-03-02,0.0
hybas_4120809150,2026-03-03,0.0
hybas_4120809150,2026-03-04,0.0
hybas_4120809150,2026-03-05,0.0
hybas_4120809150,2026-03-06,0.0
hybas_4120809150,2026-03-07,0.0
hybas_4120809150,2026-03-08,0.0
hybas_4120809150,2026-03-09,0.0
hybas_4120809150,2026-03-10,0.0
hybas_4120809150,2026-03-11,0.0
hybas_4120809150,2026-03-12,0.0
hybas_4120809150,2026-03-13,0.0
hybas_4120809150,2026-03-14,0.0
hybas_4120809150,2026-03-15,0.7
hybas_4120809150,2026-03-16,5.9
hybas_4120809150,2026-03-17,0.0
hybas_4120809150,2026-03-18,0.0
hybas_4120809150,2026-03-19,0.5
hybas_4120809150,2026-03-20,8.0
hybas_4120809150,2026-03-21,0.0
hybas_4120809150,2026-03-22,0.0
hybas_4120809150,2026-03-23,0.0
hybas_4120809150,2026-03-24,0.0
hybas_4120790870,2026-03-25,0.0
hybas_4120813270,2026-01-26,0.0
hybas_4120813270,2026-01-27,0.0
hybas_4120813270,2026-01-28,0.0
hybas_4120813270,2026-01-29,0.0
hybas_4120813270,2026-01-30,0.0
hybas_4120813270,2026-01-31,0.0
hybas_4120813270,2026-02-01,4.3
hybas_4120813270,2026-02-02,0.0
hybas_4120813270,2026-02-03,0.0
hybas_4120813270,2026-02-04,0.0
hybas_4120813270,2026-02-05,0.0
hybas_4120813270,2026-02-06,0.0
hybas_4120813270,2026-02-07,0.0
hybas_4120813270,2026-02-08,0.0
hybas_4120813270,2026-02-09,0.0
hybas_4120813270,2026-02-10,0.0
hybas_4120813270,2026-02-11,0.0
hybas_4120813270,2026-02-12,0.0
hybas_4120813270,2026-02-13,0.0
hybas_4120813270,2026-02-14,0.0
hybas_4120813270,2026-02-15,0.0
hybas_4120813270,2026-02-16,0.0
hybas_4120813270,2026-02-17,0.0
hybas_4120813270,2026-02-18,0.6
hybas_4120813270,2026-02-19,0.0
hybas_4120813270,2026-02-20,0.0
hybas_4120813270,2026-02-21,0.0
hybas_4120813270,2026-02-22,0.0
hybas_4120813270,2026-02-23,0.0
hybas_4120813270,2026-02-24,0.0
hybas_4120813270,2026-02-25,0.0
hybas_4120813270,2026-02-26,0.0
hybas_4120813270,2026-02-27,0.0
hybas_4120813270,2026-02-28,0.0
hybas_4120813270,2026-03-01,0.0
hybas_4120813270,2026-03-02,0.0
hybas_4120813270,2026-03-03,0.0
hybas_4120813270,2026-03-04,0.0
hybas_4120813270,2026-03-05,0.0
hybas_4120813270,2026-03-06,0.0
hybas_4120813270,2026-03-07,0.0
hybas_4120813270,2026-03-08,0.0
hybas_4120813270,2026-03-09,0.0
hybas_4120813270,2026-03-10,0.0
hybas_4120813270,2026-03-11,0.0
hybas_4120813270,2026-03-12,0.0
hybas_4120813270,2026-03-13,0.0
hybas_4120813270,2026-03-14,0.0
hybas_4120813270,2026-03-15,2.4
hybas_4120813270,2026-03-16,3.7
hybas_4120813270,2026-03-17,0.0
hybas_4120813270,2026-03-18,0.0
hybas_4120813270,2026-03-19,1.7
hybas_4120813270,2026-03-20,13.2
hybas_4120813270,2026-03-21,0.0
hybas_4120813270,2026-03-22,0.0
hybas_4120813270,2026-03-23,1.8
hybas_4120813270,2026-03-24,0.0
hybas_4120792550,2026-03-25,0.0
hybas_4120814570,2026-01-26,0.0
hybas_4120814570,2026-01-27,0.0
hybas_4120814570,2026-01-28,0.0
hybas_4120814570,2026-01-29,0.0
hybas_4120814570,2026-01-30,0.0
hybas_4120814570,2026-01-31,0.0
hybas_4120814570,2026-02-01,0.5
hybas_4120814570,2026-02-02,0.3
hybas_4120814570,2026-02-03,0.0
hybas_4120814570,2026-02-04,0.0
hybas_4120814570,2026-02-05,0.0
hybas_4120814570,2026-02-06,0.0
hybas_4120814570,2026-02-07,0.0
hybas_4120814570,2026-02-08,0.0
hybas_4120814570,2026-02-09,0.0
hybas_4120814570,2026-02-10,0.0
hybas_4120814570,2026-02-11,0.0
hybas_4120814570,2026-02-12,0.0
hybas_4120814570,2026-02-13,0.0
hybas_4120814570,2026-02-14,0.0
hybas_4120814570,2026-02-15,0.0
hybas_4120814570,2026-02-16,0.0
hybas_4120814570,2026-02-17,0.0
hybas_4120814570,2026-02-18,0.0
hybas_4120814570,2026-02-19,0.0
hybas_4120814570,2026-02-20,0.0
hybas_4120814570,2026-02-21,0.0
hybas_4120814570,2026-02-22,0.0
hybas_4120814570,2026-02-23,0.0
hybas_4120814570,2026-02-24,0.0
hybas_4120814570,2026-02-25,0.0
hybas_4120814570,2026-02-26,0.0
hybas_4120814570,2026-02-27,0.0
hybas_4120814570,2026-02-28,0.0
hybas_4120814570,2026-03-01,0.0
hybas_4120814570,2026-03-02,0.0
hybas_4120814570,2026-03-03,0.0
hybas_4120814570,2026-03-04,0.0
hybas_4120814570,2026-03-05,0.0
hybas_4120814570,2026-03-06,0.0
hybas_4120814570,2026-03-07,0.0
hybas_4120814570,2026-03-08,0.0
hybas_4120814570,2026-03-09,0.0
hybas_4120814570,2026-03-10,0.0
hybas_4120814570,2026-03-11,0.0
hybas_4120814570,2026-03-12,0.0
hybas_4120814570,2026-03-13,0.0
hybas_4120814570,2026-03-14,0.0
hybas_4120814570,2026-03-15,1.8
hybas_4120814570,2026-03-16,7.2
hybas_4120814570,2026-03-17,0.1
hybas_4120814570,2026-03-18,0.0
hybas_4120814570,2026-03-19,0.2
hybas_4120814570,2026-03-20,5.6
hybas_4120814570,2026-03-21,0.0
hybas_4120814570,2026-03-22,0.0
hybas_4120814570,2026-03-23,0.0
hybas_4120814570,2026-03-24,0.0
hybas_4120792960,2026-03-25,0.0
hybas_4120815080,2026-01-26,0.0
hybas_4120815080,2026-01-27,0.0
hybas_4120815080,2026-01-28,0.0
hybas_4120815080,2026-01-29,0.0
hybas_4120815080,2026-01-30,0.0
hybas_4120815080,2026-01-31,0.0
hybas_4120815080,2026-02-01,0.9
hybas_4120815080,2026-02-02,0.3
hybas_4120815080,2026-02-03,0.0
hybas_4120815080,2026-02-04,0.0
hybas_4120815080,2026-02-05,0.0
hybas_4120815080,2026-02-06,0.0
hybas_4120815080,2026-02-07,0.0
hybas_4120815080,2026-02-08,0.0
hybas_4120815080,2026-02-09,0.0
hybas_4120815080,2026-02-10,0.0
hybas_4120815080,2026-02-11,0.0
hybas_4120815080,2026-02-12,0.0
hybas_4120815080,2026-02-13,0.0
hybas_4120815080,2026-02-14,0.0
hybas_4120815080,2026-02-15,0.0
hybas_4120815080,2026-02-16,0.0
hybas_4120815080,2026-02-17,0.0
hybas_4120815080,2026-02-18,0.0
hybas_4120815080,2026-02-19,0.0
hybas_4120815080,2026-02-20,0.0
hybas_4120815080,2026-02-21,0.0
hybas_4120815080,2026-02-22,0.0
hybas_4120815080,2026-02-23,0.0
hybas_4120815080,2026-02-24,0.0
hybas_4120815080,2026-02-25,0.0
hybas_4120815080,2026-02-26,0.0
hybas_4120815080,2026-02-27,0.0
hybas_4120815080,2026-02-28,0.0
hybas_4120815080,2026-03-01,0.0
hybas_4120815080,2026-03-02,0.0
hybas_4120815080,2026-03-03,0.0
hybas_4120815080,2026-03-04,0.0
hybas_4120815080,2026-03-05,0.0
hybas_4120815080,2026-03-06,0.0
hybas_4120815080,2026-03-07,0.0
hybas_4120815080,2026-03-08,0.0
hybas_4120815080,2026-03-09,0.0
hybas_4120815080,2026-03-10,0.0
hybas_4120815080,2026-03-11,0.0
hybas_4120815080,2026-03-12,0.0
hybas_4120815080,2026-03-13,0.0
hybas_4120815080,2026-03-14,0.0
hybas_4120815080,2026-03-15,1.3
hybas_4120815080,2026-03-16,6.7
hybas_4120815080,2026-03-17,0.3
hybas_4120815080,2026-03-18,0.0
hybas_4120815080,2026-03-19,0.1
hybas_4120815080,2026-03-20,8.0
hybas_4120815080,2026-03-21,0.0
hybas_4120815080,2026-03-22,0.0
hybas_4120815080,2026-03-23,0.2
hybas_4120815080,2026-03-24,0.0
hybas_4120794740,2026-03-25,0.0
hybas_4120816480,2026-01-26,0.0
hybas_4120816480,2026-01-27,0.0
hybas_4120816480,2026-01-28,0.0
hybas_4120816480,2026-01-29,0.0
hybas_4120816480,2026-01-30,0.0
hybas_4120816480,2026-01-31,0.0
hybas_4120816480,2026-02-01,4.9
hybas_4120816480,2026-02-02,0.0
hybas_4120816480,2026-02-03,0.0
hybas_4120816480,2026-02-04,0.0
hybas_4120816480,2026-02-05,0.0
hybas_4120816480,2026-02-06,0.0
hybas_4120816480,2026-02-07,0.0
hybas_4120816480,2026-02-08,0.0
hybas_4120816480,2026-02-09,0.0
hybas_4120816480,2026-02-10,0.0
hybas_4120816480,2026-02-11,0.0
hybas_4120816480,2026-02-12,0.0
hybas_4120816480,2026-02-13,0.0
hybas_4120816480,2026-02-14,0.0
hybas_4120816480,2026-02-15,0.0
hybas_4120816480,2026-02-16,0.0
hybas_4120816480,2026-02-17,0.0
hybas_4120816480,2026-02-18,1.7
hybas_4120816480,2026-02-19,0.0
hybas_4120816480,2026-02-20,0.0
hybas_4120816480,2026-02-21,0.0
hybas_4120816480,2026-02-22,0.0
hybas_4120816480,2026-02-23,0.0
hybas_4120816480,2026-02-24,0.0
hybas_4120816480,2026-02-25,0.0
hybas_4120816480,2026-02-26,0.0
hybas_4120816480,2026-02-27,0.0
hybas_4120816480,2026-02-28,0.0
hybas_4120816480,2026-03-01,0.0
hybas_4120816480,2026-03-02,0.0
hybas_4120816480,2026-03-03,0.0
hybas_4120816480,2026-03-04,0.0
hybas_4120816480,2026-03-05,0.0
hybas_4120816480,2026-03-06,0.0
hybas_4120816480,2026-03-07,0.0
hybas_4120816480,2026-03-08,0.0
hybas_4120816480,2026-03-09,0.0
hybas_4120816480,2026-03-10,0.0
hybas_4120816480,2026-03-11,0.0
hybas_4120816480,2026-03-12,0.0
hybas_4120816480,2026-03-13,0.0
hybas_4120816480,2026-03-14,0.0
hybas_4120816480,2026-03-15,1.6
hybas_4120816480,2026-03-16,0.1
hybas_4120816480,2026-03-17,0.0
hybas_4120816480,2026-03-18,0.6
hybas_4120816480,2026-03-19,6.2
hybas_4120816480,2026-03-20,21.8
hybas_4120816480,2026-03-21,0.0
hybas_4120816480,2026-03-22,0.0
hybas_4120816480,2026-03-23,1.9
hybas_4120816480,2026-03-24,0.0
hybas_4120797070,2026-03-25,0.0
hybas_4120799420,2026-03-25,0.0
hybas_4120816920,2026-01-26,0.0
hybas_4120816920,2026-01-27,0.0
hybas_4120816920,2026-01-28,0.0
hybas_4120816920,2026-01-29,0.0
hybas_4120816920,2026-01-30,0.0
hybas_4120816920,2026-01-31,0.0
hybas_4120816920,2026-02-01,0.7
hybas_4120816920,2026-02-02,0.2
hybas_4120816920,2026-02-03,0.0
hybas_4120816920,2026-02-04,0.0
hybas_4120816920,2026-02-05,0.0
hybas_4120816920,2026-02-06,0.0
hybas_4120816920,2026-02-07,0.0
hybas_4120816920,2026-02-08,0.0
hybas_4120816920,2026-02-09,0.0
hybas_4120816920,2026-02-10,0.0
hybas_4120816920,2026-02-11,0.0
hybas_4120816920,2026-02-12,0.0
hybas_4120816920,2026-02-13,0.0
hybas_4120816920,2026-02-14,0.0
hybas_4120816920,2026-02-15,0.0
hybas_4120816920,2026-02-16,0.0
hybas_4120816920,2026-02-17,0.0
hybas_4120816920,2026-02-18,0.0
hybas_4120816920,2026-02-19,0.0
hybas_4120816920,2026-02-20,0.0
hybas_4120816920,2026-02-21,0.0
hybas_4120816920,2026-02-22,0.0
hybas_4120816920,2026-02-23,0.0
hybas_4120816920,2026-02-24,0.0
hybas_4120816920,2026-02-25,0.0
hybas_4120816920,2026-02-26,0.0
hybas_4120816920,2026-02-27,0.0
hybas_4120816920,2026-02-28,0.0
hybas_4120816920,2026-03-01,0.0
hybas_4120816920,2026-03-02,0.0
hybas_4120816920,2026-03-03,0.0
hybas_4120816920,2026-03-04,0.0
hybas_4120816920,2026-03-05,0.0
hybas_4120816920,2026-03-06,0.0
hybas_4120816920,2026-03-07,0.0
hybas_4120816920,2026-03-08,0.0
hybas_4120816920,2026-03-09,0.0
hybas_4120816920,2026-03-10,0.0
hybas_4120816920,2026-03-11,0.0
hybas_4120816920,2026-03-12,0.0
hybas_4120816920,2026-03-13,0.0
hybas_4120816920,2026-03-14,0.0
hybas_4120816920,2026-03-15,2.0
hybas_4120816920,2026-03-16,9.5
hybas_4120816920,2026-03-17,0.2
hybas_4120816920,2026-03-18,0.0
hybas_4120816920,2026-03-19,0.1
hybas_4120816920,2026-03-20,5.6
hybas_4120816920,2026-03-21,0.0
hybas_4120816920,2026-03-22,0.0
hybas_4120816920,2026-03-23,0.0
hybas_4120816920,2026-03-24,0.0
hybas_4120801290,2026-03-25,0.0
hybas_4120817040,2026-01-26,0.0
hybas_4120817040,2026-01-27,0.0
hybas_4120817040,2026-01-28,0.0
hybas_4120817040,2026-01-29,0.0
hybas_4120817040,2026-01-30,0.0
hybas_4120817040,2026-01-31,0.0
hybas_4120817040,2026-02-01,0.7
hybas_4120817040,2026-02-02,0.2
hybas_4120817040,2026-02-03,0.0
hybas_4120817040,2026-02-04,0.0
hybas_4120817040,2026-02-05,0.0
hybas_4120817040,2026-02-06,0.0
hybas_4120817040,2026-02-07,0.0
hybas_4120817040,2026-02-08,0.0
hybas_4120817040,2026-02-09,0.0
hybas_4120817040,2026-02-10,0.0
hybas_4120817040,2026-02-11,0.0
hybas_4120817040,2026-02-12,0.0
hybas_4120817040,2026-02-13,0.0
hybas_4120817040,2026-02-14,0.0
hybas_4120817040,2026-02-15,0.0
hybas_4120817040,2026-02-16,0.0
hybas_4120817040,2026-02-17,0.0
hybas_4120817040,2026-02-18,0.0
hybas_4120817040,2026-02-19,0.0
hybas_4120817040,2026-02-20,0.0
hybas_4120817040,2026-02-21,0.0
hybas_4120817040,2026-02-22,0.0
hybas_4120817040,2026-02-23,0.0
hybas_4120817040,2026-02-24,0.0
hybas_4120817040,2026-02-25,0.0
hybas_4120817040,2026-02-26,0.0
hybas_4120817040,2026-02-27,0.0
hybas_4120817040,2026-02-28,0.0
hybas_4120817040,2026-03-01,0.0
hybas_4120817040,2026-03-02,0.0
hybas_4120817040,2026-03-03,0.0
hybas_4120817040,2026-03-04,0.0
hybas_4120817040,2026-03-05,0.0
hybas_4120817040,2026-03-06,0.0
hybas_4120817040,2026-03-07,0.0
hybas_4120817040,2026-03-08,0.0
hybas_4120817040,2026-03-09,0.0
hybas_4120817040,2026-03-10,0.0
hybas_4120817040,2026-03-11,0.0
hybas_4120817040,2026-03-12,0.0
hybas_4120817040,2026-03-13,0.0
hybas_4120817040,2026-03-14,0.0
hybas_4120817040,2026-03-15,2.0
hybas_4120817040,2026-03-16,9.5
hybas_4120817040,2026-03-17,0.2
hybas_4120817040,2026-03-18,0.0
hybas_4120817040,2026-03-19,0.1
hybas_4120817040,2026-03-20,5.6
hybas_4120817040,2026-03-21,0.0
hybas_4120817040,2026-03-22,0.0
hybas_4120817040,2026-03-23,0.0
hybas_4120817040,2026-03-24,0.0
hybas_4120802470,2026-03-25,0.0
hybas_4120818090,2026-01-26,0.0
